https://ourworldindata.org/fertility-rate,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Entity,Code,Year,Fertility,GDP per capita,Population,Population2012,AreaKm2,GDP2022,BirthRate2022,Region,MaternalDeathsPer100kBirths2022,PublicDebt2022
Jordan,JOR,1998,4.164299965,3739.890236,4844416,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,1999,4.036600113,3605.24647,4950778,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2000,3.921299934,3860.02045,5056172,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2001,3.853499889,4065.501981,5163313,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2002,3.831899881,4361.311634,5275531,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2003,3.83829999,4536.235725,5396122,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2004,3.801000118,5471.128928,5532426,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2005,3.779000044,6394.599343,5678541,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2006,3.802200079,7247.304637,6075550,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2007,3.84739995,7958.800156,6473460,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2008,3.89199996,9320.339008,6632880,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2009,3.842200041,10554.33813,6780508,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2010,3.77760005,10614.14009,6931263,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2011,3.680900097,11674.00182,7109980,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2012,3.558799982,11807.08285,7211866,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2013,3.436000109,11130.20731,7694818,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2014,3.309700012,10663.56038,8658030,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2015,3.174700022,10457.68326,9494250,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2016,3.076600075,10088.10584,9964659,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2017,3.027100086,10580.5684,10215384,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2018,2.972899914,10844.86529,10459864,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2019,2.918299913,10789.00572,10698682,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2020,2.872800112,,10928723,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Jordan,JOR,2021,2.829699993,,11148288,6407085,92300,34.08 Billion,22.58,Middle East,46,95.9
Japan,JPN,1980,1.745499969,20852.16905,117624200,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1981,1.701900005,20679.11649,118385728,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1982,1.719900012,20248.77252,119098144,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1983,1.748100042,19793.23915,119793752,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1984,1.759199977,19753.05098,120470736,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1985,1.740100026,20254.34423,121119024,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1986,1.680699944,21946.00954,121710304,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1987,1.68659997,23362.33394,122268888,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1988,1.656700015,25594.39743,122798304,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1989,1.57159996,27335.03108,123270648,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1990,1.52489996,29385.45799,123686320,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1991,1.52670002,31110.08639,124073992,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1992,1.498100042,32143.3261,124444696,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1993,1.463799953,33009.44007,124779576,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1994,1.4921,33976.02689,125119264,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1995,1.424200058,35783.74297,125433968,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1996,1.425500035,37559.60779,125726224,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1997,1.390900016,37646.12203,126027984,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1998,1.377099991,37128.61683,126308392,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,1999,1.343999982,37066.07767,126555064,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2000,1.366799951,37915.27401,126803864,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2001,1.331599951,37468.6835,127065736,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2002,1.318600059,37384.54868,127301744,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2003,1.291399956,37952.08719,127502352,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2004,1.287799954,38901.74577,127671288,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2005,1.273499966,39823.61626,127798376,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2006,1.316799998,40255.95655,127902168,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2007,1.340199947,41021.09174,128006424,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2008,1.367200017,40303.45084,128077632,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2009,1.370100021,38058.35873,128117040,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2010,1.387799978,39789.70262,128105432,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2011,1.390400052,39162.32711,128007256,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2012,1.408100009,39235.84635,127853688,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2013,1.427399993,39666.53105,127678920,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2014,1.421900034,39171.81332,127476728,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2015,1.443799973,40274.20513,127250936,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2016,1.432500005,39467.09173,126993856,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2017,1.354400039,39598.29094,126662464,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2018,1.333799958,39352.12846,126255872,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2019,1.285899997,39704.2334,125791680,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2020,1.293599963,,125244760,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Japan,JPN,2021,1.297399998,,124612528,127288000,377835,5.007 Trillion,6.95,East and Southeast Asia,5,237.6
Kazakhstan,KAZ,1980,3.029200077,,14172706,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1981,3.069900036,,14397397,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1982,3.069299936,,14634182,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1983,3.06340003,,14885973,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1984,3.062799931,,15147590,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1985,3.060800076,,15413315,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1986,3.049799919,,15721289,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1987,3.024100065,,16072474,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1988,2.980000019,,16430588,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1989,2.915800095,,16704995,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1990,2.830499887,12296.97984,16866574,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1991,2.72480011,12059.72528,16993796,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1992,2.605400085,12268.859,17043420,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1993,2.480000019,9139.336198,16979700,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1994,2.355000019,7337.676073,16747153,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1995,2.271500111,6327.202639,16434323,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1996,2.096800089,6314.606058,16144248,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1997,1.998700023,5977.297656,15820435,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1998,1.964300036,5654.170288,15474257,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,1999,1.934700012,5462.780218,15256256,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2000,1.946699977,6245.465073,15236256,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2001,1.919499993,7108.082602,15281288,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2002,1.952600002,7424.893542,15338962,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2003,2.05340004,8357.259489,15416709,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2004,2.156699896,9474.033714,15521921,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2005,2.243400097,11327.52641,15656255,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2006,2.366899967,13785.85435,15822751,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2007,2.474499941,16015.96771,16006138,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2008,2.585200071,18475.53564,16196521,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2009,2.597300053,17390.83071,16402365,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2010,2.589699984,20422.44737,16627839,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2011,2.588000059,24606.05186,16864920,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2012,2.618499994,25478.34264,17102868,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2013,2.639199972,26628.018,17345734,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2014,2.73029995,27303.02797,17592296,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2015,2.741400003,23783.73233,17835908,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2016,2.779099941,23054.08424,18078558,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2017,2.730900049,26073.01429,18314822,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2018,2.839799881,26528.41547,18538100,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2019,2.908299923,28306.39727,18754260,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2020,3.140300035,,18979250,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kazakhstan,KAZ,2021,3.083600044,,19196468,15340000,2717300,224.9 Billion,15.38,Central Asia,10,20.8
Kenya,KEN,1980,7.59800005,2226.308077,16187124,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1981,7.512599945,2186.19755,16785966,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1982,7.402100086,2177.322582,17411500,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1983,7.262700081,2215.367327,18069468,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1984,7.122499943,2282.368112,18753178,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1985,6.974599838,2245.777799,19452160,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1986,6.84829998,2337.323293,20160886,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1987,6.681900024,2283.034237,20882096,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1988,6.505199909,2335.477424,21626126,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1989,6.322899818,2280.595856,22387804,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1990,6.129399776,2314.922697,23162270,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1991,5.934999943,2289.481141,23918238,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1992,5.745800018,2166.983586,24655724,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1993,5.573800087,2224.692023,25391832,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1994,5.446000099,2483.467917,26133748,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1995,5.366399765,2319.675979,26878350,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1996,5.305600166,2348.097566,27615736,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1997,5.260300159,2324.112102,28364268,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1998,5.245800018,2272.366492,29137380,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,1999,5.181200027,2233.974938,29965128,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2000,5.136899948,2150.216283,30851604,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2001,5.091199875,2180.052252,31800344,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2002,5.015600204,2068.823032,32779824,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2003,4.906700134,1974.119524,33767120,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2004,4.83010006,2007.815866,34791836,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2005,4.784200191,2093.725286,35843016,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2006,4.747700214,2248.755051,36925260,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2007,4.718599796,2328.893064,38036796,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2008,4.645599842,2348.991261,39186896,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2009,4.514200211,2425.532098,40364448,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2010,4.366700172,2608.519266,41517896,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2011,4.219399929,2757.105272,42635148,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2012,4.087600231,2919.014577,43725808,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2013,3.952199936,3051.342374,44792368,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2014,3.843499899,3285.297924,45831860,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2015,3.799999952,3538.228321,46851496,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2016,3.72390008,3722.674733,47894668,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2017,3.64350009,4044.911566,48948140,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2018,3.579799891,4127.82958,49953300,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2019,3.468499899,4236.667994,50951452,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2020,3.396899939,,51985780,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kenya,KEN,2021,3.335099936,,53005616,40046566,582650,45.31 Billion,26.39,Africa,342,54.2
Kyrgyzstan,KGZ,1980,4.217299938,,3691213,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1981,4.203499794,,3764509,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1982,4.192100048,,3840965,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1983,4.178800106,,3922269,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1984,4.232200146,,3997749,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1985,4.204599857,,4064857,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1986,4.217899799,,4132792,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1987,4.146399975,,4202473,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1988,4.007400036,,4272638,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1989,3.905699968,,4335810,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1990,3.802900076,8295.469195,4394738,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1991,3.717499971,8129.15303,4456096,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1992,3.613100052,6366.602912,4501258,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1993,3.418900013,5446.355275,4507638,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1994,3.321199894,4116.831714,4530904,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1995,3.322099924,3458.234317,4596457,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1996,3.114300013,3415.584828,4666586,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1997,2.925400019,2722.452194,4738384,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1998,2.835500002,2427.813405,4810415,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,1999,2.7421,2328.693726,4878916,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2000,2.617199898,2277.891819,4935185,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2001,2.585099936,2229.571766,4981443,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2002,2.604300022,2222.751469,5026646,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2003,2.615400076,2408.921887,5078276,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2004,2.658799887,2531.239155,5137043,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2005,2.657700062,2550.532005,5193112,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2006,2.722100019,2922.445011,5246785,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2007,2.781300068,3264.447177,5294777,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2008,2.872600079,3767.099602,5345425,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2009,2.975500107,3706.040693,5414084,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2010,3.062400103,3658.163939,5483781,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2011,3.135400057,4444.549195,5552339,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2012,3.164700031,4857.906715,5631955,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2013,3.170399904,5036.572494,5719561,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2014,3.188999891,7218.550738,5814426,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2015,3.174099922,4853.494096,5914985,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2016,3.110800028,5241.408183,6018303,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2017,3.089900017,6035.899994,6121266,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2018,3.181699991,6305.622901,6223503,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2019,3.143399954,6135.855197,6323643,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2020,3.041100025,,6424880,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Kyrgyzstan,KGZ,2021,2.99119997,,6527742,5508626,198500,7.234 Billion,19.54,Central Asia,60,56
Cambodia,KHM,1980,5.773700237,894.6795743,6198963,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1981,6.041500092,877.5218436,6364474,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1982,6.192900181,851.9194817,6619704,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1983,6.29640007,858.905942,6881965,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1984,6.338500023,865.2231304,7133905,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1985,6.313399792,870.8438828,7376090,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1986,6.225900173,877.9492347,7661320,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1987,6.096600056,1023.804638,7975606,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1988,5.944099903,1124.132403,8269784,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1989,5.722700119,1163.661246,8570931,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1990,5.64440012,1126.288352,8910806,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1991,5.565000057,1187.518336,9259362,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1992,5.44659996,1458.325293,9718217,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1993,5.273700237,1260.4545,10243554,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1994,5.052000046,1362.661972,10636353,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1995,4.824399948,1448.863285,10919528,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1996,4.594399929,1337.83227,11182613,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1997,4.39139986,1339.751423,11431578,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1998,4.138999939,1261.99543,11669087,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,1999,3.921999931,1326.70163,11899010,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2000,3.771899939,1397.370071,12118844,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2001,3.651900053,1470.081511,12338198,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2002,3.555000067,1545.246106,12561783,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2003,3.441800117,1641.227532,12787714,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2004,3.345099926,1719.146602,13016377,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2005,3.243999958,1984.005859,13246588,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2006,3.144599915,2081.027162,13477781,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2007,3.084000111,2307.178718,13714798,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2008,2.969099998,2536.256826,13943897,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2009,2.871299982,2369.330808,14155742,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2010,2.773600101,2470.133493,14363534,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2011,2.701200008,2657.163436,14573894,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2012,2.663899899,2878.97877,14786650,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2013,2.619600058,3102.130095,14999691,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
